,graph,label
69,"{""vertices"": [1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422], ""edges"": [[1402, 1408], [1408, 1402], [1402, 1418], [1418, 1402], [1402, 1419], [1419, 1402], [1402, 1420], [1420, 1402], [1402, 1421], [1421, 1402], [1403, 1405], [1405, 1403], [1403, 1406], [1406, 1403], [1403, 1409], [1409, 1403], [1403, 1410], [1410, 1403], [1403, 1412], [1412, 1403], [1403, 1413], [1413, 1403], [1403, 1414], [1414, 1403], [1403, 1415], [1415, 1403], [1403, 1420], [1420, 1403], [1403, 1422], [1422, 1403], [1404, 1405], [1405, 1404], [1404, 1407], [1407, 1404], [1404, 1410], [1410, 1404], [1404, 1413], [1413, 1404], [1404, 1414], [1414, 1404], [1404, 1415], [1415, 1404], [1404, 1420], [1420, 1404], [1404, 1422], [1422, 1404], [1405, 1406], [1406, 1405], [1405, 1407], [1407, 1405], [1405, 1409], [1409, 1405], [1405, 1410], [1410, 1405], [1405, 1412], [1412, 1405], [1405, 1413], [1413, 1405], [1405, 1414], [1414, 1405], [1405, 1415], [1415, 1405], [1405, 1420], [1420, 1405], [1405, 1422], [1422, 1405], [1406, 1409], [1409, 1406], [1406, 1410], [1410, 1406], [1406, 1412], [1412, 1406], [1406, 1413], [1413, 1406], [1406, 1414], [1414, 1406], [1406, 1415], [1415, 1406], [1406, 1420], [1420, 1406], [1406, 1422], [1422, 1406], [1407, 1410], [1410, 1407], [1407, 1413], [1413, 1407], [1407, 1414], [1414, 1407], [1407, 1415], [1415, 1407], [1407, 1418], [1418, 1407], [1407, 1420], [1420, 1407], [1407, 1422], [1422, 1407], [1408, 1418], [1418, 1408], [1408, 1419], [1419, 1408], [1408, 1420], [1420, 1408], [1408, 1421], [1421, 1408], [1409, 1410], [1410, 1409], [1409, 1412], [1412, 1409], [1409, 1413], [1413, 1409], [1409, 1414], [1414, 1409], [1409, 1415], [1415, 1409], [1409, 1420], [1420, 1409], [1409, 1422], [1422, 1409], [1410, 1412], [1412, 1410], [1410, 1413], [1413, 1410], [1410, 1414], [1414, 1410], [1410, 1415], [1415, 1410], [1410, 1420], [1420, 1410], [1410, 1422], [1422, 1410], [1411, 1416], [1416, 1411], [1411, 1417], [1417, 1411], [1411, 1420], [1420, 1411], [1412, 1413], [1413, 1412], [1412, 1414], [1414, 1412], [1412, 1415], [1415, 1412], [1412, 1420], [1420, 1412], [1412, 1422], [1422, 1412], [1413, 1414], [1414, 1413], [1413, 1415], [1415, 1413], [1413, 1420], [1420, 1413], [1413, 1422], [1422, 1413], [1414, 1415], [1415, 1414], [1414, 1418], [1418, 1414], [1414, 1420], [1420, 1414], [1414, 1422], [1422, 1414], [1415, 1420], [1420, 1415], [1415, 1422], [1422, 1415], [1416, 1417], [1417, 1416], [1416, 1420], [1420, 1416], [1417, 1420], [1420, 1417], [1417, 1422], [1422, 1417], [1418, 1419], [1419, 1418], [1418, 1420], [1420, 1418], [1418, 1421], [1421, 1418], [1419, 1420], [1420, 1419], [1419, 1421], [1421, 1419], [1420, 1421], [1421, 1420], [1420, 1422], [1422, 1420]], ""idx"": 69, ""label"": 0}",0
70,"{""vertices"": [1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434], ""edges"": [[1423, 1424], [1424, 1423], [1423, 1425], [1425, 1423], [1423, 1426], [1426, 1423], [1423, 1428], [1428, 1423], [1423, 1431], [1431, 1423], [1423, 1432], [1432, 1423], [1423, 1433], [1433, 1423], [1424, 1425], [1425, 1424], [1424, 1426], [1426, 1424], [1424, 1428], [1428, 1424], [1424, 1431], [1431, 1424], [1424, 1432], [1432, 1424], [1424, 1433], [1433, 1424], [1425, 1426], [1426, 1425], [1425, 1428], [1428, 1425], [1425, 1431], [1431, 1425], [1425, 1432], [1432, 1425], [1425, 1433], [1433, 1425], [1426, 1428], [1428, 1426], [1426, 1431], [1431, 1426], [1426, 1432], [1432, 1426], [1426, 1433], [1433, 1426], [1427, 1429], [1429, 1427], [1427, 1430], [1430, 1427], [1427, 1431], [1431, 1427], [1427, 1434], [1434, 1427], [1428, 1431], [1431, 1428], [1428, 1432], [1432, 1428], [1428, 1433], [1433, 1428], [1429, 1430], [1430, 1429], [1429, 1431], [1431, 1429], [1429, 1434], [1434, 1429], [1430, 1431], [1431, 1430], [1430, 1434], [1434, 1430], [1431, 1432], [1432, 1431], [1431, 1433], [1433, 1431], [1431, 1434], [1434, 1431], [1432, 1433], [1433, 1432]], ""idx"": 70, ""label"": 0}",0
71,"{""vertices"": [1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478], ""edges"": [[1435, 1440], [1440, 1435], [1435, 1464], [1464, 1435], [1435, 1478], [1478, 1435], [1436, 1440], [1440, 1436], [1436, 1442], [1442, 1436], [1436, 1446], [1446, 1436], [1436, 1462], [1462, 1436], [1436, 1466], [1466, 1436], [1436, 1477], [1477, 1436], [1437, 1438], [1438, 1437], [1437, 1440], [1440, 1437], [1437, 1442], [1442, 1437], [1437, 1451], [1451, 1437], [1437, 1464], [1464, 1437], [1438, 1440], [1440, 1438], [1438, 1451], [1451, 1438], [1438, 1464], [1464, 1438], [1439, 1440], [1440, 1439], [1439, 1448], [1448, 1439], [1439, 1449], [1449, 1439], [1439, 1455], [1455, 1439], [1439, 1458], [1458, 1439], [1439, 1461], [1461, 1439], [1439, 1472], [1472, 1439], [1440, 1441], [1441, 1440], [1440, 1442], [1442, 1440], [1440, 1443], [1443, 1440], [1440, 1444], [1444, 1440], [1440, 1445], [1445, 1440], [1440, 1446], [1446, 1440], [1440, 1447], [1447, 1440], [1440, 1448], [1448, 1440], [1440, 1449], [1449, 1440], [1440, 1450], [1450, 1440], [1440, 1451], [1451, 1440], [1440, 1452], [1452, 1440], [1440, 1453], [1453, 1440], [1440, 1454], [1454, 1440], [1440, 1455], [1455, 1440], [1440, 1456], [1456, 1440], [1440, 1457], [1457, 1440], [1440, 1458], [1458, 1440], [1440, 1459], [1459, 1440], [1440, 1460], [1460, 1440], [1440, 1461], [1461, 1440], [1440, 1462], [1462, 1440], [1440, 1463], [1463, 1440], [1440, 1464], [1464, 1440], [1440, 1465], [1465, 1440], [1440, 1466], [1466, 1440], [1440, 1467], [1467, 1440], [1440, 1468], [1468, 1440], [1440, 1469], [1469, 1440], [1440, 1470], [1470, 1440], [1440, 1471], [1471, 1440], [1440, 1472], [1472, 1440], [1440, 1473], [1473, 1440], [1440, 1474], [1474, 1440], [1440, 1475], [1475, 1440], [1440, 1476], [1476, 1440], [1440, 1477], [1477, 1440], [1440, 1478], [1478, 1440], [1441, 1447], [1447, 1441], [1441, 1453], [1453, 1441], [1441, 1460], [1460, 1441], [1441, 1465], [1465, 1441], [1441, 1467], [1467, 1441], [1442, 1446], [1446, 1442], [1442, 1462], [1462, 1442], [1442, 1466], [1466, 1442], [1442, 1477], [1477, 1442], [1443, 1457], [1457, 1443], [1443, 1463], [1463, 1443], [1443, 1470], [1470, 1443], [1443, 1471], [1471, 1443], [1444, 1450], [1450, 1444], [1444, 1452], [1452, 1444], [1444, 1469], [1469, 1444], [1444, 1472], [1472, 1444], [1444, 1473], [1473, 1444], [1444, 1476], [1476, 1444], [1445, 1468], [1468, 1445], [1445, 1474], [1474, 1445], [1445, 1475], [1475, 1445], [1446, 1462], [1462, 1446], [1446, 1466], [1466, 1446], [1446, 1477], [1477, 1446], [1447, 1453], [1453, 1447], [1447, 1460], [1460, 1447], [1447, 1465], [1465, 1447], [1447, 1467], [1467, 1447], [1448, 1449], [1449, 1448], [1448, 1454], [1454, 1448], [1448, 1455], [1455, 1448], [1448, 1456], [1456, 1448], [1448, 1458], [1458, 1448], [1448, 1459], [1459, 1448], [1448, 1461], [1461, 1448], [1448, 1469], [1469, 1448], [1448, 1472], [1472, 1448], [1449, 1455], [1455, 1449], [1449, 1458], [1458, 1449], [1449, 1461], [1461, 1449], [1449, 1472], [1472, 1449], [1450, 1452], [1452, 1450], [1450, 1472], [1472, 1450], [1450, 1473], [1473, 1450], [1450, 1476], [1476, 1450], [1451, 1455], [1455, 1451], [1451, 1464], [1464, 1451], [1452, 1472], [1472, 1452], [1452, 1473], [1473, 1452], [1452, 1476], [1476, 1452], [1453, 1460], [1460, 1453], [1453, 1465], [1465, 1453], [1453, 1467], [1467, 1453], [1454, 1456], [1456, 1454], [1454, 1459], [1459, 1454], [1454, 1469], [1469, 1454], [1454, 1472], [1472, 1454], [1455, 1458], [1458, 1455], [1455, 1461], [1461, 1455], [1455, 1472], [1472, 1455], [1456, 1469], [1469, 1456], [1456, 1472], [1472, 1456], [1457, 1463], [1463, 1457], [1457, 1470], [1470, 1457], [1457, 1471], [1471, 1457], [1458, 1461], [1461, 1458], [1458, 1472], [1472, 1458], [1459, 1469], [1469, 1459], [1459, 1472], [1472, 1459], [1460, 1465], [1465, 1460], [1460, 1467], [1467, 1460], [1461, 1472], [1472, 1461], [1462, 1466], [1466, 1462], [1462, 1477], [1477, 1462], [1463, 1470], [1470, 1463], [1463, 1471], [1471, 1463], [1464, 1478], [1478, 1464], [1465, 1467], [1467, 1465], [1466, 1477], [1477, 1466], [1468, 1474], [1474, 1468], [1468, 1475], [1475, 1468], [1469, 1472], [1472, 1469], [1469, 1476], [1476, 1469], [1470, 1471], [1471, 1470], [1472, 1473], [1473, 1472], [1472, 1476], [1476, 1472], [1473, 1476], [1476, 1473], [1474, 1475], [1475, 1474]], ""idx"": 71, ""label"": 0}",0
72,"{""vertices"": [1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497], ""edges"": [[1479, 1480], [1480, 1479], [1479, 1481], [1481, 1479], [1479, 1482], [1482, 1479], [1479, 1485], [1485, 1479], [1479, 1488], [1488, 1479], [1479, 1489], [1489, 1479], [1479, 1490], [1490, 1479], [1479, 1491], [1491, 1479], [1479, 1492], [1492, 1479], [1479, 1494], [1494, 1479], [1479, 1496], [1496, 1479], [1479, 1497], [1497, 1479], [1480, 1481], [1481, 1480], [1480, 1482], [1482, 1480], [1480, 1485], [1485, 1480], [1480, 1488], [1488, 1480], [1480, 1489], [1489, 1480], [1480, 1490], [1490, 1480], [1480, 1491], [1491, 1480], [1480, 1492], [1492, 1480], [1480, 1494], [1494, 1480], [1480, 1496], [1496, 1480], [1480, 1497], [1497, 1480], [1481, 1482], [1482, 1481], [1481, 1485], [1485, 1481], [1481, 1488], [1488, 1481], [1481, 1489], [1489, 1481], [1481, 1490], [1490, 1481], [1481, 1491], [1491, 1481], [1481, 1492], [1492, 1481], [1481, 1494], [1494, 1481], [1481, 1496], [1496, 1481], [1481, 1497], [1497, 1481], [1482, 1485], [1485, 1482], [1482, 1488], [1488, 1482], [1482, 1489], [1489, 1482], [1482, 1490], [1490, 1482], [1482, 1491], [1491, 1482], [1482, 1492], [1492, 1482], [1482, 1494], [1494, 1482], [1482, 1496], [1496, 1482], [1482, 1497], [1497, 1482], [1483, 1484], [1484, 1483], [1483, 1485], [1485, 1483], [1483, 1486], [1486, 1483], [1483, 1487], [1487, 1483], [1483, 1493], [1493, 1483], [1483, 1495], [1495, 1483], [1484, 1485], [1485, 1484], [1484, 1486], [1486, 1484], [1484, 1487], [1487, 1484], [1484, 1493], [1493, 1484], [1484, 1495], [1495, 1484], [1485, 1486], [1486, 1485], [1485, 1487], [1487, 1485], [1485, 1488], [1488, 1485], [1485, 1489], [1489, 1485], [1485, 1490], [1490, 1485], [1485, 1491], [1491, 1485], [1485, 1492], [1492, 1485], [1485, 1493], [1493, 1485], [1485, 1494], [1494, 1485], [1485, 1495], [1495, 1485], [1485, 1496], [1496, 1485], [1485, 1497], [1497, 1485], [1486, 1487], [1487, 1486], [1486, 1493], [1493, 1486], [1486, 1495], [1495, 1486], [1487, 1493], [1493, 1487], [1487, 1495], [1495, 1487], [1488, 1489], [1489, 1488], [1488, 1490], [1490, 1488], [1488, 1491], [1491, 1488], [1488, 1492], [1492, 1488], [1488, 1494], [1494, 1488], [1488, 1496], [1496, 1488], [1488, 1497], [1497, 1488], [1489, 1490], [1490, 1489], [1489, 1491], [1491, 1489], [1489, 1492], [1492, 1489], [1489, 1494], [1494, 1489], [1489, 1496], [1496, 1489], [1489, 1497], [1497, 1489], [1490, 1491], [1491, 1490], [1490, 1492], [1492, 1490], [1490, 1494], [1494, 1490], [1490, 1496], [1496, 1490], [1490, 1497], [1497, 1490], [1491, 1492], [1492, 1491], [1491, 1494], [1494, 1491], [1491, 1496], [1496, 1491], [1491, 1497], [1497, 1491], [1492, 1494], [1494, 1492], [1492, 1496], [1496, 1492], [1492, 1497], [1497, 1492], [1493, 1495], [1495, 1493], [1494, 1496], [1496, 1494], [1494, 1497], [1497, 1494], [1496, 1497], [1497, 1496]], ""idx"": 72, ""label"": 0}",0
73,"{""vertices"": [1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512], ""edges"": [[1498, 1499], [1499, 1498], [1498, 1502], [1502, 1498], [1498, 1504], [1504, 1498], [1498, 1506], [1506, 1498], [1498, 1508], [1508, 1498], [1498, 1511], [1511, 1498], [1499, 1502], [1502, 1499], [1499, 1504], [1504, 1499], [1499, 1506], [1506, 1499], [1499, 1508], [1508, 1499], [1499, 1511], [1511, 1499], [1500, 1501], [1501, 1500], [1500, 1503], [1503, 1500], [1500, 1504], [1504, 1500], [1500, 1505], [1505, 1500], [1500, 1510], [1510, 1500], [1501, 1503], [1503, 1501], [1501, 1504], [1504, 1501], [1501, 1505], [1505, 1501], [1501, 1510], [1510, 1501], [1502, 1504], [1504, 1502], [1502, 1506], [1506, 1502], [1502, 1508], [1508, 1502], [1502, 1511], [1511, 1502], [1503, 1504], [1504, 1503], [1503, 1505], [1505, 1503], [1503, 1510], [1510, 1503], [1504, 1505], [1505, 1504], [1504, 1506], [1506, 1504], [1504, 1507], [1507, 1504], [1504, 1508], [1508, 1504], [1504, 1509], [1509, 1504], [1504, 1510], [1510, 1504], [1504, 1511], [1511, 1504], [1504, 1512], [1512, 1504], [1505, 1510], [1510, 1505], [1506, 1508], [1508, 1506], [1506, 1511], [1511, 1506], [1507, 1509], [1509, 1507], [1507, 1512], [1512, 1507], [1508, 1511], [1511, 1508], [1509, 1512], [1512, 1509]], ""idx"": 73, ""label"": 0}",0
74,"{""vertices"": [1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531], ""edges"": [[1513, 1517], [1517, 1513], [1513, 1523], [1523, 1513], [1513, 1525], [1525, 1513], [1513, 1526], [1526, 1513], [1513, 1528], [1528, 1513], [1514, 1516], [1516, 1514], [1514, 1521], [1521, 1514], [1514, 1522], [1522, 1514], [1514, 1524], [1524, 1514], [1514, 1526], [1526, 1514], [1514, 1527], [1527, 1514], [1515, 1518], [1518, 1515], [1515, 1519], [1519, 1515], [1515, 1520], [1520, 1515], [1515, 1526], [1526, 1515], [1515, 1529], [1529, 1515], [1515, 1530], [1530, 1515], [1515, 1531], [1531, 1515], [1516, 1521], [1521, 1516], [1516, 1522], [1522, 1516], [1516, 1524], [1524, 1516], [1516, 1526], [1526, 1516], [1516, 1527], [1527, 1516], [1517, 1523], [1523, 1517], [1517, 1525], [1525, 1517], [1517, 1526], [1526, 1517], [1517, 1528], [1528, 1517], [1518, 1519], [1519, 1518], [1518, 1520], [1520, 1518], [1518, 1526], [1526, 1518], [1518, 1529], [1529, 1518], [1518, 1530], [1530, 1518], [1518, 1531], [1531, 1518], [1519, 1520], [1520, 1519], [1519, 1526], [1526, 1519], [1519, 1529], [1529, 1519], [1519, 1530], [1530, 1519], [1519, 1531], [1531, 1519], [1520, 1526], [1526, 1520], [1520, 1529], [1529, 1520], [1520, 1530], [1530, 1520], [1520, 1531], [1531, 1520], [1521, 1522], [1522, 1521], [1521, 1524], [1524, 1521], [1521, 1526], [1526, 1521], [1521, 1527], [1527, 1521], [1522, 1524], [1524, 1522], [1522, 1526], [1526, 1522], [1522, 1527], [1527, 1522], [1523, 1525], [1525, 1523], [1523, 1526], [1526, 1523], [1523, 1528], [1528, 1523], [1524, 1526], [1526, 1524], [1524, 1527], [1527, 1524], [1525, 1526], [1526, 1525], [1525, 1528], [1528, 1525], [1526, 1527], [1527, 1526], [1526, 1528], [1528, 1526], [1526, 1529], [1529, 1526], [1526, 1530], [1530, 1526], [1526, 1531], [1531, 1526], [1529, 1530], [1530, 1529], [1529, 1531], [1531, 1529], [1530, 1531], [1531, 1530]], ""idx"": 74, ""label"": 0}",0
75,"{""vertices"": [1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545], ""edges"": [[1532, 1533], [1533, 1532], [1532, 1534], [1534, 1532], [1532, 1535], [1535, 1532], [1532, 1536], [1536, 1532], [1532, 1537], [1537, 1532], [1532, 1538], [1538, 1532], [1532, 1541], [1541, 1532], [1532, 1542], [1542, 1532], [1532, 1543], [1543, 1532], [1533, 1535], [1535, 1533], [1533, 1536], [1536, 1533], [1533, 1537], [1537, 1533], [1533, 1538], [1538, 1533], [1533, 1540], [1540, 1533], [1533, 1541], [1541, 1533], [1533, 1543], [1543, 1533], [1534, 1536], [1536, 1534], [1534, 1538], [1538, 1534], [1534, 1541], [1541, 1534], [1534, 1542], [1542, 1534], [1535, 1536], [1536, 1535], [1535, 1537], [1537, 1535], [1535, 1538], [1538, 1535], [1535, 1541], [1541, 1535], [1535, 1543], [1543, 1535], [1536, 1537], [1537, 1536], [1536, 1538], [1538, 1536], [1536, 1541], [1541, 1536], [1536, 1542], [1542, 1536], [1536, 1543], [1543, 1536], [1537, 1538], [1538, 1537], [1537, 1541], [1541, 1537], [1537, 1543], [1543, 1537], [1538, 1539], [1539, 1538], [1538, 1540], [1540, 1538], [1538, 1541], [1541, 1538], [1538, 1542], [1542, 1538], [1538, 1543], [1543, 1538], [1538, 1544], [1544, 1538], [1538, 1545], [1545, 1538], [1539, 1540], [1540, 1539], [1539, 1541], [1541, 1539], [1539, 1544], [1544, 1539], [1539, 1545], [1545, 1539], [1540, 1541], [1541, 1540], [1540, 1544], [1544, 1540], [1540, 1545], [1545, 1540], [1541, 1542], [1542, 1541], [1541, 1543], [1543, 1541], [1541, 1544], [1544, 1541], [1541, 1545], [1545, 1541], [1544, 1545], [1545, 1544]], ""idx"": 75, ""label"": 0}",0
76,"{""vertices"": [1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557], ""edges"": [[1546, 1547], [1547, 1546], [1546, 1548], [1548, 1546], [1546, 1549], [1549, 1546], [1546, 1550], [1550, 1546], [1546, 1551], [1551, 1546], [1546, 1552], [1552, 1546], [1546, 1553], [1553, 1546], [1546, 1554], [1554, 1546], [1546, 1555], [1555, 1546], [1546, 1556], [1556, 1546], [1546, 1557], [1557, 1546], [1547, 1548], [1548, 1547], [1547, 1549], [1549, 1547], [1547, 1550], [1550, 1547], [1547, 1551], [1551, 1547], [1547, 1552], [1552, 1547], [1547, 1553], [1553, 1547], [1547, 1554], [1554, 1547], [1547, 1555], [1555, 1547], [1547, 1556], [1556, 1547], [1547, 1557], [1557, 1547], [1548, 1549], [1549, 1548], [1548, 1550], [1550, 1548], [1548, 1551], [1551, 1548], [1548, 1552], [1552, 1548], [1548, 1553], [1553, 1548], [1548, 1554], [1554, 1548], [1548, 1555], [1555, 1548], [1548, 1556], [1556, 1548], [1548, 1557], [1557, 1548], [1549, 1550], [1550, 1549], [1549, 1551], [1551, 1549], [1549, 1552], [1552, 1549], [1549, 1553], [1553, 1549], [1549, 1554], [1554, 1549], [1549, 1555], [1555, 1549], [1549, 1556], [1556, 1549], [1549, 1557], [1557, 1549], [1550, 1551], [1551, 1550], [1550, 1552], [1552, 1550], [1550, 1553], [1553, 1550], [1550, 1554], [1554, 1550], [1550, 1555], [1555, 1550], [1550, 1556], [1556, 1550], [1550, 1557], [1557, 1550], [1551, 1552], [1552, 1551], [1551, 1553], [1553, 1551], [1551, 1554], [1554, 1551], [1551, 1555], [1555, 1551], [1551, 1556], [1556, 1551], [1551, 1557], [1557, 1551], [1552, 1553], [1553, 1552], [1552, 1554], [1554, 1552], [1552, 1555], [1555, 1552], [1552, 1556], [1556, 1552], [1552, 1557], [1557, 1552], [1553, 1554], [1554, 1553], [1553, 1555], [1555, 1553], [1553, 1556], [1556, 1553], [1553, 1557], [1557, 1553], [1554, 1555], [1555, 1554], [1554, 1556], [1556, 1554], [1554, 1557], [1557, 1554], [1555, 1556], [1556, 1555], [1555, 1557], [1557, 1555], [1556, 1557], [1557, 1556]], ""idx"": 76, ""label"": 0}",0
77,"{""vertices"": [1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570], ""edges"": [[1558, 1559], [1559, 1558], [1558, 1560], [1560, 1558], [1558, 1563], [1563, 1558], [1558, 1565], [1565, 1558], [1558, 1566], [1566, 1558], [1558, 1568], [1568, 1558], [1558, 1569], [1569, 1558], [1559, 1560], [1560, 1559], [1559, 1563], [1563, 1559], [1559, 1565], [1565, 1559], [1559, 1566], [1566, 1559], [1559, 1568], [1568, 1559], [1559, 1569], [1569, 1559], [1560, 1563], [1563, 1560], [1560, 1565], [1565, 1560], [1560, 1566], [1566, 1560], [1560, 1568], [1568, 1560], [1560, 1569], [1569, 1560], [1561, 1562], [1562, 1561], [1561, 1564], [1564, 1561], [1561, 1567], [1567, 1561], [1561, 1568], [1568, 1561], [1561, 1570], [1570, 1561], [1562, 1564], [1564, 1562], [1562, 1567], [1567, 1562], [1562, 1568], [1568, 1562], [1562, 1570], [1570, 1562], [1563, 1565], [1565, 1563], [1563, 1566], [1566, 1563], [1563, 1568], [1568, 1563], [1563, 1569], [1569, 1563], [1564, 1567], [1567, 1564], [1564, 1568], [1568, 1564], [1564, 1570], [1570, 1564], [1565, 1566], [1566, 1565], [1565, 1568], [1568, 1565], [1565, 1569], [1569, 1565], [1566, 1568], [1568, 1566], [1566, 1569], [1569, 1566], [1567, 1568], [1568, 1567], [1567, 1570], [1570, 1567], [1568, 1569], [1569, 1568], [1568, 1570], [1570, 1568]], ""idx"": 77, ""label"": 0}",0
78,"{""vertices"": [1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588], ""edges"": [[1571, 1572], [1572, 1571], [1571, 1573], [1573, 1571], [1571, 1575], [1575, 1571], [1571, 1578], [1578, 1571], [1571, 1580], [1580, 1571], [1571, 1582], [1582, 1571], [1571, 1583], [1583, 1571], [1571, 1584], [1584, 1571], [1571, 1585], [1585, 1571], [1571, 1587], [1587, 1571], [1571, 1588], [1588, 1571], [1572, 1573], [1573, 1572], [1572, 1575], [1575, 1572], [1572, 1578], [1578, 1572], [1572, 1580], [1580, 1572], [1572, 1582], [1582, 1572], [1572, 1583], [1583, 1572], [1572, 1584], [1584, 1572], [1572, 1585], [1585, 1572], [1572, 1587], [1587, 1572], [1572, 1588], [1588, 1572], [1573, 1575], [1575, 1573], [1573, 1578], [1578, 1573], [1573, 1580], [1580, 1573], [1573, 1582], [1582, 1573], [1573, 1583], [1583, 1573], [1573, 1584], [1584, 1573], [1573, 1585], [1585, 1573], [1573, 1587], [1587, 1573], [1573, 1588], [1588, 1573], [1574, 1576], [1576, 1574], [1574, 1577], [1577, 1574], [1574, 1578], [1578, 1574], [1574, 1579], [1579, 1574], [1574, 1581], [1581, 1574], [1574, 1585], [1585, 1574], [1574, 1586], [1586, 1574], [1575, 1578], [1578, 1575], [1575, 1580], [1580, 1575], [1575, 1582], [1582, 1575], [1575, 1583], [1583, 1575], [1575, 1584], [1584, 1575], [1575, 1585], [1585, 1575], [1575, 1587], [1587, 1575], [1575, 1588], [1588, 1575], [1576, 1577], [1577, 1576], [1576, 1578], [1578, 1576], [1576, 1579], [1579, 1576], [1576, 1581], [1581, 1576], [1576, 1585], [1585, 1576], [1576, 1586], [1586, 1576], [1577, 1578], [1578, 1577], [1577, 1579], [1579, 1577], [1577, 1581], [1581, 1577], [1577, 1585], [1585, 1577], [1577, 1586], [1586, 1577], [1578, 1579], [1579, 1578], [1578, 1580], [1580, 1578], [1578, 1581], [1581, 1578], [1578, 1582], [1582, 1578], [1578, 1583], [1583, 1578], [1578, 1584], [1584, 1578], [1578, 1585], [1585, 1578], [1578, 1586], [1586, 1578], [1578, 1587], [1587, 1578], [1578, 1588], [1588, 1578], [1579, 1581], [1581, 1579], [1579, 1585], [1585, 1579], [1579, 1586], [1586, 1579], [1580, 1582], [1582, 1580], [1580, 1583], [1583, 1580], [1580, 1584], [1584, 1580], [1580, 1585], [1585, 1580], [1580, 1587], [1587, 1580], [1580, 1588], [1588, 1580], [1581, 1585], [1585, 1581], [1581, 1586], [1586, 1581], [1582, 1583], [1583, 1582], [1582, 1584], [1584, 1582], [1582, 1585], [1585, 1582], [1582, 1587], [1587, 1582], [1582, 1588], [1588, 1582], [1583, 1584], [1584, 1583], [1583, 1585], [1585, 1583], [1583, 1587], [1587, 1583], [1583, 1588], [1588, 1583], [1584, 1585], [1585, 1584], [1584, 1587], [1587, 1584], [1584, 1588], [1588, 1584], [1585, 1586], [1586, 1585], [1585, 1587], [1587, 1585], [1585, 1588], [1588, 1585], [1587, 1588], [1588, 1587]], ""idx"": 78, ""label"": 0}",0
